N.Element;Array (String);Array (byte);MPHS;SBF;Compressed SBF;Dynamic SBF;CBF(byte);Compressed CBF(byte);Dynamic CBF(byte);SPBF_MI(byte);SPBF_RM(byte);CBF(short);Compressed CBF(short);Dynamic CBF(short);SPBF_MI(short);SPBF_RM(short);CBF(int);Compressed CBF(int);Dynamic CBF(int);SPBF_MI(int);SPBF_RM(int)
11800;15,27330508;78,27127119;18659,38983;591,2690678;3623,594492;886,4144068;667,4618644;4368,336525;625,7732203;1078,671356;991,9874576;766,1536441;4127,894746;597,710339;1083,83678;1098,609237;3797,351356;4185,273305;613,9814407;1156,622627;1266,75178
11900;12,36537815;83,46546218;19283,73739;586,9033613;3766,887731;603,6096639;742,2434454;4058,248655;800,9769748;1074,964034;1179,214958;863,5842857;3878,207899;570,2211765;1147,231008;984,700084;704,5407563;4409,748655;611,8318487;1064,23521;1507,492857
12000;13,89275;105,6763333;18305,44442;580,88825;4543,0065;587,5305833;751,86425;4173,421333;558,60125;912,1855;1073,224;820,15875;4005,974667;540,8310833;975,8739167;1007,9205;704,0366667;4655,011583;561,43975;1214,709333;1486,83625
12100;12,0514876;74,8792562;17581,34314;844,5196694;3637,32281;529,3403306;575,748595;3790,333636;599,1413223;1184,62157;941,9980992;966,4310744;3625,316529;626,9350413;1226,905702;1087,92686;770,1028099;4490,689421;563,9198347;1072,302397;1112,603554
12200;24,70180328;204,9309836;17649,77328;574,4313934;3535,368934;573,6169672;974,052541;3907,931393;680,0087705;1382,426475;1105,844508;779,0132787;3836,235;659,7463115;1071,625492;1306,221803;780,4211475;4476,836148;570,3464754;1070,120738;1090,73623
12300;13,03471545;85,5595935;16949,36211;799,5153659;4291,542439;731,6860976;609,4174797;3832,651057;561,211626;1153,678699;1433,398618;846,2222764;4288,592846;782,1323577;1150,37187;971,2173171;1016,936667;4620,347236;693,1826016;1250,370894;1085,413821
12400;11,35266129;264,3373387;17325,16298;556,5317742;3981,825242;545,6183871;816,2865323;4009,960645;637,03;935,2071774;1044,690242;709,9070968;4120,003468;706,445;1313,784839;1375,00621;977,8230645;4634,161532;811,6308871;1087,334677;1483,661935
12500;30,22408;127,81424;17286,0856;997,11472;3700,7428;668,97632;609,78984;4122,6788;524,58184;1167,95752;1292,07672;844,26288;3836,42;557,53384;1109,22352;1046,5152;869,53488;3851,352;596,68648;1074,73304;1212,54664
12600;17,45563492;74,80904762;16629,64698;565,8996825;3444,566984;535,2584921;570,3616667;3730,188571;529,7505556;901,7333333;903,4096032;617,5936508;3787,829841;664,3906349;951,7571429;997,1442857;703,7457937;3705,395952;555,1659524;1052,016429;1168,319603
12700;12,02440945;79,19653543;17755,17236;614,7366142;3606,014803;578,3384252;725,8574016;3466,22252;606,4104724;981,6533858;1051,363465;615,4222835;3459,354252;582,1199213;1407,461654;1006,517402;697,8155906;3788,827165;561,951811;1182,06685;1104,402283
12800;11,07710938;309,9457031;16625,27625;562,3404688;3270,385156;531,6698438;581,17875;3375,105859;525,9242969;907,8780469;904,5507031;625,6713281;3391,95375;638,2828906;969,1009375;954,2914844;687,2430469;3753,910625;538,8928125;1052,511875;1255,178594
12900;21,45015504;100,7131008;16564,12442;696,6362791;3640,558217;552,2064341;753,0430233;3690,051628;534,6230233;888,8494574;905,2320155;625,0299225;3434,872248;528,3626357;1116,229612;952,3732558;658,9312403;3698,64876;536,7382171;1051,954806;1106,387984
13000;13,82130769;74,25653846;17465,65485;583,0736154;3405,396615;1865,582308;579,4426923;3606,339538;556,641;1004,964615;1120,568846;705,9877692;3647,900692;560,7873846;1097,207;1124,424769;789,9461538;4001,652692;567,4721538;1133,785385;1167,024692
13100;14,32137405;75,09870229;16325,32229;633,5642748;3218,482672;520,7935115;755,0348855;3388,505954;523,0341221;902,0961069;904,0703817;621,4356489;3622,676031;588,3748092;1115,147634;966,2496183;673,7461832;3729,393588;545,2325191;1047,648702;1166,901069
13200;11,34590909;72,15416667;16789,33894;697,2163636;3380,221742;521,6537121;576,6282576;3669,169015;544,1285606;921,2065152;937,3812879;618,1442424;3619,342348;535,3429545;980,6212879;981,6553788;683,8714394;3740,554015;541,6061364;1135,195758;1137,205758
13300;13,28473684;86,35586466;16099,82451;641,8281955;3719,528722;576,3682707;588,9292481;3390,368647;533,2501504;946,5881203;1088,86391;626,0198496;3489,132932;534,6998496;1011,185188;1001,720827;726,9357143;4067,768045;561,8410526;1215,331955;1400,338872
13400;12,17037313;81,27507463;16058,82104;572,4403731;3596,931493;537,3487313;811,8132836;4464,469701;630,7472388;1113,881269;1021,933284;961,7383582;3768,896493;682,3902985;1026,130373;1221,512687;968,6332836;4971,991493;806,3071642;1184,504179;1345,375224
13500;16,94555556;80,12637037;15893,98274;545,142963;3224,838815;528,5934074;562,082963;4056,36563;527,2236296;965,8747407;1366,330444;789,9802222;3864,167481;604,8454815;1122,368815;1067,789481;710,025037;4318,654;565,2241481;1335,707778;1261,216519
13600;21,57875;79,26022059;16261,5836;559,6829412;3374,456397;643,2933824;777,2729412;3357,231176;521,0638235;929,7551471;1163,365;603,1292647;3512,614632;535,2147794;981,3857353;1026,62625;703,6370588;4092,828529;547,8986029;1075,203529;1094,846176
13700;12,43087591;80,33861314;16151,31898;539,8737956;3229,777226;523,7605839;573,5144526;3704,408832;531,5408029;936,0478832;956,8730657;637,1783212;3579,317883;537,320365;1334,516642;981,0859124;765,9171533;3853,474015;566,3055474;1176,04708;1330,495547
13800;18,8765942;101,7101449;15666,19319;570,3996377;3558,199855;832,6735507;568,9025362;3338,943478;526,4794928;911,9877536;1140,561812;690,0994928;4249,658551;653,0044203;1321,062899;1252,353188;890,1354348;4114,605072;609,8094928;1327,386232;1414,543116
13900;13,28863309;89,76;16350,54237;741,1161151;3969,743813;710,8733813;616,9158993;4138,437626;687,4461871;1109,005755;1095,631799;845,2320144;4055,190576;854,938705;1048,210576;1517,610576;648,8107914;4490,792302;658,1166187;1225,785324;1305,263237
14000;21,317;76,16185714;15830,13279;585,7308571;3313,773286;523,8239286;594,9022143;3335,4375;523,7728571;1123,934357;921,8613571;634,2972857;3474,595714;531,7025;972,5005714;980,6989286;693,9957857;3748,215429;541,1752857;1038,911857;1098,585143
14100;13,19219858;85,61184397;15874,01965;593,651773;3576,770496;538,0715603;575,3031915;3616,936099;617,9119149;936,9358156;941,6443972;626,1368794;3489,081135;543,5791489;966,6373759;1134,102908;641,5231206;3992,298156;560,1579433;1089,151206;1095,624255
14200;14,46978873;75,05950704;15918,18042;589,4933803;3244,391338;548,4214789;574,825493;3533,933732;525,4560563;936,5552817;934,478169;633,9533099;3524,621549;544,7983803;1170,697887;1007,799366;715,474507;4116,621338;540,4969718;1077,57338;1252,069085
14300;12,44090909;74,29027972;16038,49252;728,3642657;3529,628601;537,6255245;596,8046853;3826,597902;733,3713287;1042,542727;928,338042;652,1886713;3819,306294;561,7651049;1032,97;1071,105594;718,3311189;4133,316364;553,0323077;1045,218252;1397,663776
14400;12,69326389;81,04194444;17078,9466;590,5696528;3243,506389;556,5184028;593,8625694;3661,603056;660,0207639;1196,189722;1197,824097;695,1553472;4193,214514;662,8907639;1202,320208;1385,893403;724,1054167;4901,001875;672,4246528;1163,831875;1513,803333
14500;24,64234483;94,17827586;15503,26593;727,5127586;4096,355103;571,1002069;740,4330345;4211,895793;595,860069;1140,153586;1256,434;847,0017241;4309,251172;570,6663448;1033,447862;1149,559448;640,9291034;4383,244345;582,458;1402,590552;1500,482897
14600;11,75520548;261,5299315;15208,98534;544,0113014;3675,317123;694,0031507;587,410137;3913,341986;635,9842466;984,1778767;1011,046027;702,4573288;3814,058425;683,0458904;1105,526575;3546,823151;728,8773973;4308,260411;578,6297945;1104,806164;1133,818493
14700;11,5722449;244,3387075;15204,16054;577,5383673;3301,16415;520,1335374;602,4695918;3510,537687;551,8380272;932,8348299;956,6091156;633,8371429;3551,185102;534,0679592;971,532381;1133,629796;638,4827891;3780,00551;549,209932;1066,206054;1086,609456
14800;24,68885135;100,977027;15226,13777;593,627973;3611,916892;656,1539189;645,5764865;4158,012095;629,1779054;1035,257838;1036,141216;704,9937838;3995,090541;563,6098649;1294,289459;1120,673311;779,3624324;4188,243041;564,497027;1199,290946;1176,330743
14900;16,0909396;107,8377181;16073,03148;607,7016107;3480,447651;572,1579866;609,4169128;3413,687517;548,4074497;948,2979866;1135,635034;673,0477181;3543,104027;536,8830872;1032,482752;991,0610738;690,0140268;3815,375168;549,9877181;1176,68698;1212,145772
15000;13,61386667;75,6314;14962,31527;543,4462;3217,250533;522,8423333;752,3566;3430,094333;524,6850667;958,5913333;944,4328667;639,2924667;3501,976;535,8918;1002,838867;1136,7966;673,306;3832,630333;545,9176;1046,000133;1098,435067
15100;19,32112583;96,96039735;15127,82384;572,3508609;3997,483576;570,465894;687,3539073;4372,788675;767,0198013;1029,894503;1409,678808;669,8851656;4666,301921;615,0937086;1030,676689;1287,437947;878,9754967;5064,687682;584,7727815;1450,973046;1381,51404
15200;176,7326974;74,91315789;14885,79224;557,6490789;3805,118355;586,4055921;667,1240132;3752,57875;566,3844079;929,8607895;920,3941447;653,6401974;3865,893553;787,4020395;1101,355724;1009,849868;699,8911842;3824,655789;568,6132237;1126,421447;1198,989671
15300;18,16477124;80,0896732;14661,14987;729,5723529;4108,228105;816,1306536;586,3684967;3998,287908;782,8273203;987,0719608;1299,837124;883,1894118;4164,974444;769,1260131;1555,26;1131,830458;709,5579739;4416,966667;703,79;1367,071699;1517,202484
15400;12,44493506;234,0703247;15411,47701;555,3516234;3788,494026;540,3716883;584,569026;3360,842857;523,7831169;959,9424675;966,0140909;787,5121429;3528,919351;541,0049351;1003,973182;1007,549675;698,080974;3780,799481;557,0245455;1173,627403;1110,226688
15500;18,14058065;100,169871;15290,63716;576,4289032;3876,716065;628,7347097;623,5556774;3428,972194;546,7461935;1071,756323;917,3295484;647,325871;3588,566774;538,9856129;983,2736129;1066,200323;708,4630323;3983,292839;550,8896774;1070,755032;1115,71929
15600;13,23865385;85,49089744;14761,25974;563,6990385;3244,134231;538,4604487;585,1108333;3673,305962;1608,178974;927,6892308;1085,93359;759,3121795;3479,360833;533,9919872;999,0155128;1024,32609;770,8066667;3822,010833;549,9673718;1089,759103;1393,802756
15700;12,09585987;84,74980892;14898,56943;553,8648408;3741,684522;837,5952866;641,6003185;3386,156433;531,5179618;941,2466242;1095,120573;613,6961146;3547,532675;533,8159236;990,6777707;984,9027389;704,3400637;3794,513503;538,5481529;1142,891656;1124,16586
15800;18,47962025;94,9756962;13998,94158;592,6287342;3248,259177;693,971962;759,7693671;3334,069684;524,4188608;904,5458861;935,6314557;623,5041772;3801,341392;528,6151899;993,7928481;1117,486582;643,186519;3773,507785;544,9142405;1060,986899;1399,42943
15900;12,98301887;85,10421384;14454,51352;563,1659119;3216,041824;530,6244025;589,9010692;3348,743145;529,1408805;918,4596226;964,1010063;643,2649686;3732,89717;549,5707547;1039,344151;1051,66195;791,1134591;3821,483774;552,3293711;1229,419371;1112,196352
16000;13,628125;88,560875;14573,15369;550,0916875;3204,943875;534,2393125;582,861125;3397,489563;547,13125;955,126375;1094,009813;615,772375;3649,484188;590,51175;1161,889875;1278,706313;690,132875;3789,688688;545,4839375;1069,008563;1168,306563
16100;14,34515528;73,52465839;15005,80366;580,5836025;3278,835963;541,9096894;586,5210559;3616,780373;522,1572671;912,8168944;922,1557143;637,9553416;3570,843913;531,7846584;988,6185714;1001,078012;696,1752174;3924,820745;538,1886957;1336,288012;1112,36
16200;12,49253086;79,33938272;14157,27327;545,8061111;3309,545494;553,983642;641,5451235;3579,488704;540,5548765;994,3583951;991,9618519;658,1667284;3849,103519;539,092037;1109,270988;1050,756049;695,5298765;3783,405494;537,4596914;1070,490432;1086,904321
16300;13,47092025;86,26638037;13991,7284;552,1123313;3226,391166;533,1427607;583,4684049;3354,128773;530,5397546;1374,897423;957,3084663;654,8778528;3574,595399;530,6523313;987,7377301;979,5231288;690,7279755;3808,096871;597,1307362;1058,593926;1095,165153
16400;19,59176829;91,2322561;13619,58494;582,9356707;3376,274756;563,6305488;620,0296341;3477,292012;589,1307927;974,830122;993,0020122;690,2331707;3668,353537;681,540061;1016,367195;1028,364207;717,0496341;3948,28561;575,2117683;1128,913354;1266,086829
16500;14,21;75,64939394;13669,61576;545,6617576;3229,30297;523,2665455;745,5478788;3364,996667;525,1018182;902,0601818;917,0437576;647,0324848;3529,934121;530,8116364;1106,752606;970,2526667;700,8347879;4093,836424;548,4299394;1087,292242;1128,339515
16600;19,95596386;73,97746988;13579,18361;550,5279518;3328,980904;546,0162048;611,8342771;3458,411747;686,2360241;955,6538554;981,9462651;665,7192169;3705,418373;549,9468072;1030,772892;1185,984096;760,3900602;3987,982048;559,8480723;1183,995663;1224,771265
16700;13,48712575;75,23311377;13357,48743;551,7611976;3283,231497;530,0236527;587,78;3368,583174;1677,122994;949,7973653;950,8735329;629,8908982;3559,664192;536,5760479;981,4792216;1052,413593;686,6441916;3793,136886;537,4513174;1058,838144;1093,643114
16800;13,20886905;74,29392857;13058,67137;556,1730952;3322,429405;537,8840476;740,2146429;3372,082083;524,2254167;949,1677976;958,0125;642,054881;3569,543452;528,1479762;1117,664762;974,4197024;702,8629762;3779,156607;540,3182738;1057,315417;1139,277083
16900;11,01236686;193,3421893;13365,02669;571,1808876;3535,072722;545,2793491;582,5115976;3372,568935;526,5801183;1007,58787;1130,192308;630,8474556;3590,407041;545,6173964;1015,880947;999,7362722;742,1109467;3857,987751;545,9731361;1088,014201;1120,105976
17000;30,67582353;113,0890588;13082,16182;600,7859412;3498,325706;546,5561765;604,4838235;3371,237176;532,1344706;1077,138824;958,0463529;650,6585882;3842,929059;541,7144118;994,9642941;1061,941647;726,7121765;3811,684353;549,0860588;1083,842765;1108,514294
17100;11,43350877;73,96672515;12806,03064;551,4891228;3222,666023;525,7866667;581,3407602;3376,462807;520,1326901;1110,149415;955,3369591;644,355614;3598,070058;555,564269;989,4374269;996,9738596;701,2120468;3817,809825;600,8723392;1138,585205;1117,004094
17200;13,03238372;75,57337209;12867,9307;807,858314;3292,24436;555,9643605;601,8798837;3386,979535;521,7736047;948,9535465;954,5684302;640,2645349;3860,175058;536,0883721;1035,836047;1087,038488;680,9207558;3776,314302;540,1045349;1071,505116;1099,221802
17300;18,53144509;100,5372832;12988,24451;567,027052;3372,961676;628,9549711;664,6016185;3521,033757;570,2902312;954,8119653;986,8206936;661,2563584;3704,314104;534,5487283;978,0684971;994,1036994;683,7201734;3793,59341;546,5320809;1061,273526;1091,782428
17400;12,70833333;83,02471264;13065,14282;555,5867816;3381,530575;600,1490805;633,7136782;3400,586494;530,493908;953,8915517;970,6458046;812,8699425;3586,38;532,3908046;994,1687931;989,1967816;696,7244828;4052,504138;544,3207471;1058,162414;1095,005287
17500;22,26834286;97,03788571;13221,15554;569,4154286;3545,137257;555,4501714;656,2251429;3733,072457;542,3301143;938,5557143;955,7974857;677,6730286;3642,835771;557,3753714;996,9010286;1132,514743;704,1954286;4076,0272;540,2064;1075,794057;1118,3548
17600;24,02846591;79,42386364;13121,42358;586,1598864;3468,196534;527,1380114;652,9480114;3610,696932;528,79;954,2063636;955,4930114;635,43875;3589,888068;533,7198295;991,7225568;998,1644886;702,3475568;4079,151875;555,4778977;1093,427955;1107,236193
17700;15,78384181;77,01988701;12623,58898;560,5346328;3536,16774;772,9476836;616,0875706;3370,486271;523,2972881;927,6573446;950,5867797;674,8644633;3613,163729;535,2979096;1142,618644;980,5819774;714,8722034;3824,197119;536,9805085;1061,917401;1091,766215
17800;16,30674157;75,60668539;12621,16551;918,6450562;3237,228258;520,6630899;580,0806742;3618,078371;541,6926966;913,2850562;972,5524157;634,6050562;3586,518876;536,8202247;981,1962921;994,6687079;873,676573;4107,457135;537,9228652;1067,601629;1224,23
17900;15,52804469;80,8796648;12235,99961;555,8020112;3336,039888;532,7541899;600,6797765;3368,451844;522,6625698;958,3399441;950,5608939;661,2087709;3612,217095;673,826257;1000,29324;1017,119888;720,5377654;3801,963575;547,0363128;1076,49581;1114,127207
18000;12,70622222;82,51816667;12775,18539;563,9954444;3563,630556;586,9396111;620,3562778;3425,482333;531,8021667;946,9619444;986,615;651,2302778;3579,752722;536,9573333;1090,696056;1008,974333;715,5548889;3828,344611;663,3916111;1035,327056;1103,822722
18100;17,28049724;75,56403315;12342,05481;558,1405525;3288,61116;526,7101657;605,0080663;3800,265525;533,0101105;1095,09442;952,9135912;634,8318232;3578,418895;543,0600552;991,1181215;1006,907901;705,4964641;3808,689558;548,8148066;1059,192928;1103,524696
18200;21,25796703;143,1942857;12331,15368;659,7230769;3472,129725;530,6430769;587,2404945;3376,201209;521,6598901;991,3979121;968,3286813;660,1617582;3929,132582;534,3569231;994,0465385;994,7712088;696,8529121;4085,75467;541,3926374;1120,480055;1109,509835
18300;15,53229508;99,90404372;12894,05858;616,1595628;3222,564098;531,756776;589,3643716;3363,45;531,5743716;940,8683607;969,4811475;663,9237158;3848,101803;551,7300546;1966,815191;993,7364481;697,5308197;3798,702951;537,6018579;1062,166284;1096,64153
18400;13,40396739;90,23179348;12464,33717;552,2465217;3746,637065;591,0990217;604,3197826;3385,672717;538,3036413;945,6740217;965,327337;667,0374457;3580,537446;535,5869565;1144,676033;973,0214674;723,9994022;3813,825761;543,5959783;1078,209891;1144,596902
18500;13,13324324;87,50416216;12236,33795;539,7515676;3236,031459;530,0066486;594,6751351;3428,632324;533,9737297;966,0203784;991,2581081;646,7754595;3618,14227;544,1259459;1200,572919;1054,359405;706,3318378;3805,843676;537,5325405;1067,320757;1194,754486
18600;12,95833333;90,37295699;11961,67231;572,2461828;3582,074677;585,5927957;592,1637097;3378,844194;595,5370968;1131,161505;971,0040323;665,4348925;3739,289194;530,8178495;1006,160323;1010,313495;700,5332258;3838,724355;552,5326882;1092,785699;1144,68371
18700;20,78112299;116,9387166;12099,21107;631,5511765;3224,78246;530,942246;599,5797861;3381,096096;526,9519786;1122,533048;948,2126738;660,1055615;3579,74631;539,2365241;1002,854118;1024,62861;704,3810695;3871,226845;538,8537968;1162,508503;1145,461925
18800;17,44691489;77,93973404;12342,56495;678,9480319;3222,498777;520,9179787;595,2332447;3364,931862;520,1312766;948,4637234;994,924734;684,1948936;3831,782713;531,8861702;1099,086649;1000,10484;705,9951064;3824,034043;543,5834043;1083,747447;1120,278883
18900;11,65878307;73,72291005;12038,01259;555,9485714;3228,758307;526,017037;597,4415344;3386,934392;519,8422751;1094,937196;949,0495767;678,648254;3859,02381;531,3548148;996,8487302;1011,346349;736,3749206;4140,676296;553,1795767;1093,340053;1178,866772
19000;13,46363158;88,89257895;12519,36758;551,8269474;3493,598263;548,776;596,7165263;3373,394632;538,1402105;1211,338526;1100,563474;717,5691579;3847,946895;571,8831053;1005,255947;1004,752368;708,3522632;3816,274368;547,6097368;1160,042421;1111,893789
19100;16,63518325;104,3650785;12277,4622;587,0681675;3400,809791;601,9294764;655,079267;3557,455707;578,1235602;1024,56288;1151,663455;644,9859162;3727,221728;549,665288;1048,508063;1025,579791;790,1863351;4024,099476;556,9784293;1200,405183;1352,989476
19200;19,91708333;81,10796875;12459,85151;542,1015625;3481,574792;677,785;594,9803646;3366,842604;521,9963021;953,4;958,0597396;646,3698958;3879,070313;535,1294271;1034,82349;1108,940365;702,6285938;3798,92599;543,2055729;1098,794115;1130,407656
19300;13,45388601;94,5292228;11772,19865;549,0936269;3287,961399;594,931658;755,4900518;3637,50829;536,7381865;1925,391192;966,2154922;646,8912435;3616,301503;543,1986528;1000,261347;1010,114663;830,0537824;3884,084456;540,1148705;1089,909948;1135,478342
19400;15,06953608;105,7094845;12466,52964;562,3445876;3238,509639;536,5489691;605,4352062;3399,954175;550,1967526;1095,65232;951,3412371;663,2396392;3598,311856;532,3015979;994,2391237;1008,330361;752,6047938;3991,509897;542,177268;1076,949845;1116,181959
19500;13,35810256;86,76646154;12049,28815;600,6262564;3343,305385;547,0337436;635,881641;3419,528103;533,0206154;1094,014923;965,9332821;645,8982051;3642,996256;544,4807692;992,2052308;1078,152923;801,3835897;3850,484821;544,5633846;1074,893949;1110,082154
19600;22,50066327;75,79479592;11749,73888;710,0915816;3480,184082;533,919898;773,2164286;3540,756276;521,9266327;961,2504082;962,2097449;645,2457653;3962,212092;551,2695408;1070,757857;1011,366633;705,6187245;3942,650918;557,2859694;1159,430255;1111,258418
19700;20,27263959;116,5864467;12066,50761;681,0940102;3378,925635;542,9947208;614,0340102;3428,001929;537,9161929;1073,285939;966,3654822;638,4766497;3628,07467;539,5858376;1005,43335;1052,699239;776,2172081;3888,156041;553,1903553;1093,304264;1145,392538
19800;13,29272727;88,44792929;11992,76131;627,7243434;3528,714949;534,2337879;611,2625758;3685,230657;538,0001515;1074,462323;957,8865152;647,1586869;3917,765606;539,3766162;1055,110909;1110,493232;699,005;3855,479091;539,9804545;1079,473434;1098,586818
19900;15,85974874;89,30577889;11705,25658;561,920804;3339,47201;539,8438693;606,5853769;3421,763317;567,6431658;963,9548744;1066,876382;670,7025126;3625,15593;531,1356784;1009,432714;1016,257437;717,7830151;3852,573618;550,3766834;1154,788995;1136,416432
20000;18,11195;75,7235;11555,59295;552,56065;3301,62655;783,6593;598,8632;3427,78305;524,06855;966,0593;970,25925;635,33545;4101,49005;534,68195;1208,0839;1166,0074;657,1116;3819,78665;536,11345;1072,7503;1099,3238
20100;23,0260199;87,26701493;11669,74617;678,6767662;3310,380348;556,6764677;598,7142289;3409,510249;545,0856716;949,049005;1855,677313;675,030199;3661,355423;539,480398;1017,919652;1012,742537;736,0721393;3922,691542;545,2035821;1352,865871;1140,667811
20200;18,22059406;91,84138614;11892,88792;709,6970792;3240,835545;525,8458911;613,4273762;3367,059158;524,8080198;933,5158911;962,3023267;673,495396;3613,257772;528,7626733;1127,027129;1033,129356;732,0415347;3847,191386;539,4825248;1079,484455;1173,799752
20300;21,03172414;75,78502463;11331,79631;562,0612808;3237,685665;528,9777833;604,4941379;3556,232906;531,1421182;944,1599507;966,3469458;665,3307882;3622,654138;529,2996059;1006,257635;1126,927094;695,4561576;3827,363744;541,0295567;1135,034187;1103,948424
20400;19,14088235;76,83465686;11551,16216;544,9977941;3280,048922;521,8190196;611,6326961;3528,188333;521,4004412;958,6784804;969,3535294;646,5464706;3680,495588;534,1333824;1116,883578;984,9723039;701,7507843;3860,864951;560,3845588;1097,113873;1187,817255
20500;14,01156098;74,90063415;11642,83839;545,1481463;3239,837902;658,6974146;598,2883902;3365,291366;520,2790732;941,2414634;962,9259024;664,1332683;3653,503415;615,3163415;991,1303902;1035,794878;719,0730732;3835,132195;542,9354634;1209,44478;1170,949512
20600;13,44917476;75,77339806;11340,09835;548,6522816;3252,432864;541,355;604,8314563;3409,627816;538,5935922;1014,853738;1106,659515;666,4401942;3613,287573;539,7584466;1013,036214;1014,470922;780,2482039;3854,606893;545,1296117;1090,003447;1295,010146
20700;13,20628019;82,60434783;11426,8856;546,7307729;3232,777536;587,3863768;777,0618357;3397,130242;533,5408696;962,1213527;973,6681159;645,1596618;3743,521836;538,7968599;1029,028599;1027,13256;720,5118357;3873,079179;544,2285507;1155,096135;1111,097391
20800;18,23533654;108,2504808;11618,67216;612,2824519;3256,343365;532,4077885;611,9670673;3585,252019;607,3263462;960,0290865;981,0485577;669,7916346;3678,899231;538,3573558;1016,92;1027,109519;716,8113462;3845,838702;545,7390865;1185,008798;1166,072019
20900;13,4338756;86,68502392;11820,42947;598,7343062;3339,607321;594,9330144;700,5007177;3454,998995;542,6310048;959,5242584;1072,844641;676,9655502;3648,564689;536,2789952;1014,005072;1003,377081;793,381244;3837,485024;548,8079904;1053,878517;1098,677225
21000;13,4807619;109,5324286;11148,76324;574,305;3283,530333;537,6290476;631,8399524;3416,809667;541,1354286;951,6921905;1916,461;624,151;3653,300857;530,9780952;1000,850619;996,4332381;802,8132857;4151,165381;538,7884762;1069,905619;1173,577333
21100;18,42668246;75,83767773;11231,34;551,1694313;3236,939384;522,1598578;607,2169668;3409,414123;524,7779147;1140,351374;969,3844076;645,2379621;3657,037014;526,8118009;995,4271564;993,1961611;695,4245498;3839,368768;536,2925118;1303,153791;1054,467725
21200;18,27438679;79,31221698;10868,66208;758,0006604;3307,246368;523,4378774;607,116934;3509,046651;558,7648585;1146,97184;968,2863208;666,3341509;3627,849717;529,3218868;1003,442689;1012,998396;717,7614151;3878,22184;545,3938679;1108,389434;1262,676038
21300;19,64342723;75,88478873;10909,62254;536,3487793;3251,689671;520,422723;607,3784507;3402,720516;521,8141784;1110,959014;989,6601408;643,5396244;3689,155822;541,2307042;1006,975258;1004,032864;703,164507;3864,451784;542,93277;1241,702019;1086,951268
21400;24,70079439;75,60186916;11015,54678;536,5238318;3241,619206;524,7149533;818,5457009;3394,469252;520,013972;949,3478505;976,7638318;667,8998598;3679,582009;529,5151402;1036,81486;1135,726168;680,328271;4013,51771;551,3529439;1077,96028;1112,857944
21500;17,32604651;95,146;11188,63856;554,2426977;3460,762605;542,650186;606,8702791;3467,509907;539,8427907;959,8527442;990,9248837;656,8613488;4042,119907;572,2214419;1103,318605;1014,23893;766,1869302;4072,311814;545,5186977;1067,621302;1110,82014
21600;19,4875463;79,68;10904,95278;546,6931481;3427,878565;531,6346296;624,6146759;3869,68662;530,2801389;1111,113102;976,3343981;670,0794907;3650,913287;534,0463889;1001,91963;1000,846296;689,3587963;3986,510833;551,3397685;1124,79125;1158,986667
21700;15,30884793;86,39539171;11074,00318;784,6456682;3474,161567;551,4934101;619,7262212;3425,677189;616,3776498;981,1173733;992,3780184;781,2782028;3672,055023;529,0394009;1015,596774;1026,688157;724,0092166;3905,234977;551,0834562;1100,253456;1189,249263
21800;19,5703211;80,0287156;11049,74775;543,3782569;3286,042706;664,8054587;592,5347248;3414,637156;526,1769266;960,1937615;974,8227064;680,3233945;3683,638532;528,5160092;1126,500092;1028,632064;732,7337615;3903,419587;540,3581651;1073,611422;1173,957798
21900;22,16657534;76,05114155;10926,98037;540,1162557;3272,537534;524,4171233;749,8492694;3404,071598;524,9313242;955,8016895;982,2184475;688,4781279;3657,410594;537,3749315;1140,414292;1004,916301;735,0386301;3933,906941;577,8003196;1108,589498;1195,169406
22000;18,91531818;94,77786364;11018,22586;567,1916818;3500,874909;649,6070909;607,8692727;3667,129364;535,8156364;976,7648182;978,1883636;642,7573636;3880,154864;531,9992727;1113,954909;1029,622864;746,2454545;3865,855182;547,7113636;1087,043455;1220,677409
22100;11,74837104;187,6335294;10961,4952;550,2374208;3286,541674;520,6019457;600,3246154;3379,780362;527,5724434;957,3511312;1704,755204;687,110905;3854,008462;595,6235747;1011,06819;1039,49819;706,0616742;3909,590362;556,6198643;1113,736018;1142,627149
22200;15,2318018;93,56121622;10900,28225;555,9963514;3268,793964;542,142027;649,0403153;3488,559144;641,4190541;958,1218018;980,0717117;667,2690991;3645,320315;534,0913964;1073,19036;1230,480946;728,5746396;3870,976441;544,7336036;1182,006622;1137,468649
22300;15,6658296;93,6358296;10843,61256;546,5631839;3246,110448;535,4178027;620,0944395;3453,614305;575,5784305;1075,498206;978,1341256;674,7734529;3659,759013;542,5232287;1040,830942;995,3083857;706,3102242;3844,499731;547,0307623;1074,824574;1212,007623
22400;14,25540179;93,31308036;11028,63929;578,5947321;3288,140134;540,2201786;626,2968304;3453,803214;560,3276786;966,0145536;1085,953705;654,7118304;3850,293661;553,4016518;1204,406205;1028,475089;763,8194196;4097,548795;549,0397321;1103,368795;1140,401161
22500;11,74924444;74,91044444;10667,08071;547,5695556;3238,491156;527,7631556;738,5323556;3405,5092;523,9031556;963,8176444;966,1854222;649,4410667;3704,063822;536,6192444;1004,826978;1006,6592;703,5805778;3904,596178;552,7335556;1136,4044;1109,645556
